tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
7200	2012-01-21 05:15:16	1327119316	Stefan Raab	Hier kommt die Maus	DE
8383	2012-02-07 15:37:29	1328625449	Stone Sour	Get Inside	DE
4976	2012-02-07 05:05:14	1328587514	Stromae	Alors on danse	DE
2997	2012-02-09 10:05:17	1328778317	Stromae	Alors on danse	DE
7352	2012-02-07 12:53:48	1328615628	Sugababes	Easy	DE
2669	2012-01-20 17:53:13	1327078393	Sunrise Avenue	Hollywood Hills	DE
4826	2012-01-20 23:15:18	1327097718	Sunrise Avenue	Fairytale Gone Bad	DE
6604	2012-01-21 03:47:15	1327114035	Sunrise Avenue	Somebody Help Me	DE
9010	2012-01-21 11:25:10	1327141510	Sunrise Avenue	Hollywood Hills	DE
9581	2012-01-21 13:16:56	1327148216	Sunrise Avenue	Somebody Help Me	DE
4522	2012-02-07 04:15:48	1328584548	Sunrise Avenue	Somebody Help Me	DE
5880	2012-02-07 07:40:51	1328596851	Sunrise Avenue	Hollywood Hills	DE
6395	2012-02-07 09:45:13	1328604313	Sunrise Avenue	Somebody Help Me	DE
6435	2012-02-07 09:56:15	1328604975	Sunrise Avenue	Hollywood Hills	DE
8042	2012-02-07 14:47:17	1328622437	Sunrise Avenue	Somebody Help Me	DE
9282	2012-02-07 17:43:25	1328633005	Sunrise Avenue	Fairytale Gone Bad	DE
10053	2012-02-07 19:52:10	1328640730	Sunrise Avenue	Somebody Help Me	DE
994	2012-02-09 03:42:24	1328755344	Sunrise Avenue	Fairytale Gone Bad	DE
4373	2012-02-09 14:25:00	1328793900	Sunrise Avenue	Somebody Help Me	DE
4519	2012-02-09 14:46:13	1328795173	Sunrise Avenue	Hollywood Hills	DE
5463	2012-02-09 17:32:13	1328805133	Sunrise Avenue	Somebody Help Me	DE
7148	2012-02-09 21:44:47	1328820287	Sunrise Avenue	Somebody Help Me	DE
7146	2012-02-09 21:44:47	1328820287	Sunrise Avenue	Somebody Help Me	DE
8494	2012-02-16 10:12:57	1329383577	Sunrise Avenue	Somebody Help Me	DE
10068	2012-02-16 14:15:33	1329398133	Sunrise Avenue	Fairytale Gone Bad	DE
386	2012-03-29 03:33:32	1332984812	Sunrise Avenue	Hollywood Hills	DE
1285	2012-01-20 14:34:00	1327066440	Taio Cruz	Hangover	DE
5603	2012-01-21 01:25:09	1327105509	Taio Cruz	Hangover	DE
7537	2012-01-21 06:08:00	1327122480	Taio Cruz	Hangover	DE
8925	2012-01-21 11:06:07	1327140367	Taio Cruz	Hangover	DE
9381	2012-01-21 12:46:32	1327146392	Taio Cruz	Troublemaker	DE
9687	2012-01-21 13:36:54	1327149414	Taio Cruz	Hangover	DE
5577	2012-02-07 06:35:18	1328592918	Taio Cruz	Dynamite	DE
7080	2012-02-07 12:19:16	1328613556	Taio Cruz	Hangover	DE
7777	2012-02-07 14:05:34	1328619934	Taio Cruz	Break Your Heart	DE
9383	2012-02-07 17:58:48	1328633928	Taio Cruz	Shotcaller	DE
1165	2012-02-09 04:05:04	1328756704	Taio Cruz	Hangover	DE
3391	2012-02-09 11:40:37	1328784037	Taio Cruz	Hangover	DE
4048	2012-02-09 13:33:09	1328790789	Taio Cruz	Break Your Heart	DE
4480	2012-02-09 14:41:20	1328794880	Taio Cruz	Higher	DE
5957	2012-02-09 18:43:19	1328809399	Taio Cruz	Hangover	DE
6849	2012-02-09 21:05:01	1328817901	Taio Cruz	Dynamite	DE
7985	2012-02-16 08:08:54	1329376134	Taio Cruz	Hangover	DE
8235	2012-02-16 09:15:54	1329380154	Taio Cruz	Dynamite	DE
825	2012-08-01 15:25:49	1343827549	Taio Cruz	Break Your Heart	DE
444	2012-08-01 21:04:23	1343847863	Taio Cruz	There She Goes	DE
5747	2012-01-21 01:42:57	1327106577	Taylor Dayne	Tell It to My Heart	DE
1774	2012-02-09 05:44:17	1328762657	The Beat Shakers	Ma Cherie	DE
3144	2012-02-09 10:46:54	1328780814	The Beat Shakers	Ma Cherie	DE
4835	2012-02-09 15:46:39	1328798799	The Beat Shakers	Ma Cherie	DE
6703	2012-02-09 20:44:21	1328816661	The Beat Shakers	Ma Cherie	DE
1751	2012-01-20 15:51:15	1327071075	The Black Pony	Blood From A Stone	DE
7910	2012-01-21 07:18:11	1327126691	The Black Pony	Blood From A Stone	DE
9680	2012-01-21 13:36:14	1327149374	The Black Pony	Blood From A Stone	DE
5660	2012-02-07 06:52:14	1328593934	The Black Pony	Blood From A Stone	DE
1366	2012-01-20 14:49:16	1327067356	The BossHoss	Don't Gimme That	DE
2610	2012-01-20 17:42:10	1327077730	The BossHoss	Don't Gimme That	DE
5045	2012-01-21 00:04:14	1327100654	The BossHoss	Don't Gimme That	DE
7853	2012-01-21 07:04:44	1327125884	The BossHoss	Don't Gimme That	DE
9523	2012-01-21 13:09:40	1327147780	The BossHoss	Don't Gimme That	DE
4290	2012-02-07 03:38:30	1328582310	The BossHoss	Don't Gimme That	DE
5300	2012-02-07 05:52:16	1328590336	The BossHoss	Don't Gimme That	DE
6488	2012-02-07 10:08:16	1328605696	The BossHoss	Don't Gimme That	DE
7451	2012-02-07 13:11:23	1328616683	The BossHoss	Don't Gimme That	DE
99	2012-02-09 01:04:31	1328745871	The BossHoss	Don't Gimme That	DE
2143	2012-02-09 06:35:11	1328765711	The BossHoss	Don't Gimme That	DE
3277	2012-02-09 11:12:05	1328782325	The BossHoss	Don't Gimme That	DE
3759	2012-02-09 12:47:16	1328788036	The BossHoss	Don't Gimme That	DE
5093	2012-02-09 16:33:08	1328801588	The BossHoss	Don't Gimme That	DE
5092	2012-02-09 16:33:08	1328801588	The BossHoss	Don't Gimme That	DE
8460	2012-02-16 10:05:05	1329383105	The BossHoss	Don't Gimme That	DE
9699	2012-02-16 13:31:19	1329395479	The BossHoss	Don't Gimme That	DE
304	2012-03-29 03:22:17	1332984137	The BossHoss	Don't Gimme That	DE
8513	2012-02-07 15:52:07	1328626327	The Cranberries	Zombie	DE
8389	2012-02-07 15:38:15	1328625495	The Disco Boys	Around the World	DE
4990	2012-02-09 16:14:22	1328800462	The Disco Boys	Around the World	DE
2790	2012-02-06 23:57:15	1328569035	The Killers	Human	DE
9679	2012-01-21 13:35:57	1327149357	The Kooks	Junk of the Heart	DE
5273	2012-01-21 00:38:15	1327102695	Thomas Godoj	Helden gesucht	DE
4091	2012-02-07 03:08:15	1328580495	Thomas Godoj	Nicht allein	DE
7574	2012-01-21 06:13:43	1327122823	Tim Bendzko	Nur noch kurz die Welt retten	DE
10075	2012-01-21 14:36:03	1327152963	Timbaland	Apologize	DE
3703	2012-02-07 02:04:12	1328576652	Timbaland	Apologize	DE
7401	2012-02-07 13:04:47	1328616287	Timbaland	Apologize	DE
3742	2012-02-09 12:44:53	1328787893	Timbaland	Apologize	DE
7167	2012-02-09 21:49:25	1328820565	Timbaland	If We Ever Meet Again	DE
1459	2012-08-01 17:44:49	1343835889	Timbaland	Apologize	DE
69	2012-03-29 02:34:18	1332981258	Tokio Hotel	Durch den Monsun	DE
7701	2012-02-07 13:55:13	1328619313	Toploader	Dancing in the Moonlight	DE
7707	2012-02-07 13:55:13	1328619313	Toploader	Dancing in the Moonlight	DE
653	2012-03-29 04:14:43	1332987283	Tove Styrke	Call My Name	DE
10002	2012-01-21 14:23:52	1327152232	U2	Beautiful Day	DE
5403	2012-02-07 06:09:46	1328591386	U2	Beautiful Day	DE
3403	2012-02-09 11:42:14	1328784134	Udo Lindenberg	Horizont	DE
3956	2012-02-07 02:43:49	1328579029	Ultravox	Dancing with tears in my eyes	DE
8243	2012-02-16 09:19:09	1329380349	Ultravox	Dancing with tears in my eyes	DE
5721	2012-01-21 01:41:16	1327106476	Unheilig	Winter	DE
6389	2012-01-21 03:17:17	1327112237	Unheilig	Geboren um zu leben	DE
9887	2012-01-21 14:08:24	1327151304	Unheilig	Winter	DE
4384	2012-02-07 03:52:14	1328583134	Unheilig	Winter	DE
2802	2012-02-09 09:16:41	1328775401	Unheilig	Geboren um zu leben	DE
8290	2012-02-16 09:30:42	1329381042	Unheilig	Winter	DE
203	2012-03-29 03:03:46	1332983026	Unheilig	So wie du warst	DE
430	2012-03-29 03:40:38	1332985238	Unheilig	So wie du warst	DE
929	2012-08-01 15:45:01	1343828701	Unheilig	Unter deiner Flagge	DE
6269	2012-02-07 09:18:14	1328602694	Usher	U Don't Have to Call	DE
8863	2012-02-07 16:53:43	1328630023	Usher	Without You	DE
1806	2012-08-01 18:43:48	1343839428	Usher	Scream	DE
1692	2012-01-20 15:40:26	1327070426	Vaya Con Dios	Nah Neh Nah	DE
8134	2012-01-21 08:05:09	1327129509	Vaya Con Dios	Nah Neh Nah	DE
6330	2012-02-07 09:33:52	1328603632	Vaya Con Dios	Nah Neh Nah	DE
951	2012-02-09 03:33:38	1328754818	Vaya Con Dios	Nah Neh Nah	DE
2363	2012-01-20 17:14:38	1327076078	Velile	Helele	DE
5959	2012-01-21 02:12:42	1327108362	Velile	Helele	DE
9850	2012-01-21 14:04:34	1327151074	Velile	Helele	DE
3453	2012-02-07 01:21:10	1328574070	Velile	Helele	DE
9791	2012-02-07 19:05:00	1328637900	Velile	Helele	DE
4919	2012-02-09 16:06:43	1328800003	Velile	Helele	DE
1398	2012-01-20 14:53:15	1327067595	Volker Rosin	Ein Freund ist ein wunderbarer Schatz	DE
2970	2012-02-09 09:56:17	1328777777	Volker Rosin	Ein Freund ist ein wunderbarer Schatz	DE
6014	2012-01-21 02:19:38	1327108778	Wamdue Project	King of my castle	DE
7429	2012-02-07 13:07:47	1328616467	Wamdue Project	King of my castle	DE
6372	2012-02-09 19:48:37	1328813317	Wamdue Project	King of my castle	DE
8517	2012-02-16 10:17:11	1329383831	Whitney	I Wanna Dance With Somebody	DE
7190	2012-02-07 12:32:17	1328614337	Wir sind Helden	Nur ein Wort	DE
3272	2012-02-09 11:10:14	1328782214	Wir sind Helden	Denkmal	DE
8972	2012-01-21 11:16:01	1327140961	Wolfsheim	Find You're Here	DE
6279	2012-02-07 09:21:59	1328602919	Wolfsheim	Find You're Here	DE
1754	2012-02-09 05:41:15	1328762475	Wolfsheim	Find You're Here	DE
6194	2012-02-09 19:21:41	1328811701	Wolfsheim	Find You're Here	DE
3747	2012-01-20 20:07:22	1327086442	Xavier Naidoo	Was wir alleine nicht schaffen	DE
6392	2012-02-07 09:45:13	1328604313	Xavier Naidoo	Wo willst du hin	DE
6761	2012-02-07 11:17:39	1328609859	Xavier Naidoo	Dieser Weg	DE
395	2012-02-09 01:55:21	1328748921	Xavier Naidoo	Dieser Weg	DE
2419	2012-02-09 07:44:16	1328769856	Xavier Naidoo	Dieser Weg	DE
3890	2012-02-09 13:05:14	1328789114	Xavier Naidoo	Dieser Weg	DE
527	2012-08-01 21:23:58	1343849038	Xavier Naidoo	Ich kenne nichts	DE
2539	2012-01-20 17:32:23	1327077143	Yelawolf	Worldwide Choppers	DE
8896	2012-02-16 11:29:28	1329388168	Carly Rae Jepsen	Call Me Maybe	DK
2165	2012-02-06 22:27:42	1328563662	Tina Dickow	Home	DK
376	2012-08-01 20:47:09	1343846829	Avenged Sevenfold	Dear God	DO
5179	2012-02-07 05:32:25	1328589145	Coldplay	Paradise	DO
6830	2012-02-09 21:02:28	1328817748	Enya	Orinoco Flow	DO
1745	2012-01-20 15:49:45	1327070985	Lil Wayne	Blunt Blowin	DO
5318	2012-02-07 05:55:20	1328590520	Rihanna	We Found Love	DO
7905	2012-02-07 14:25:16	1328621116	Bon Jovi	Always	EC
6504	2012-02-09 20:11:10	1328814670	Marilyn Manson	Personal Jesus	EC
4303	2012-01-20 21:27:56	1327091276	MIKA	Rain	EC
8315	2012-02-07 15:28:21	1328624901	Simple Plan	Astronaut	EC
2694	2012-01-20 17:56:00	1327078560	30 Seconds to Mars	The Fantasy	ES
5680	2012-02-09 18:05:37	1328807137	30 Seconds to Mars	Fallen	ES
2748	2012-01-20 18:03:31	1327079011	Adele	Rolling in the Deep	ES
3532	2012-02-09 12:07:48	1328785668	Adele	Someone Like You	ES
4854	2012-01-20 23:26:13	1327098373	Adriano Celentano	Azzurro	ES
193	2012-03-29 03:01:07	1332982867	Armageddon	Fire Water	ES
3685	2012-02-07 02:00:48	1328576448	Avenged Sevenfold	Demons	ES
4261	2012-01-20 21:18:52	1327090732	Big Twins	To the Top	ES
1544	2012-01-20 15:17:19	1327069039	Billy Talent	Saint Veronika	ES
6140	2012-02-09 19:09:59	1328810999	BoB feat. Bruno Mars	Mirror	ES
742	2012-08-01 14:58:44	1343825924	Bow Wow	We In da Club	ES
9914	2012-02-16 13:55:41	1329396941	Bring Me the Horizon	Home Sweet Hole	ES
1931	2012-01-20 16:08:40	1327072120	Bullet For My Valentine	All These Things I Hate	ES
142	2012-07-30 14:34:24	1343651664	Chris Brown	Mirage	ES
5195	2012-01-21 00:28:19	1327102099	Chris Willis	Time	ES
1571	2012-01-20 15:23:14	1327069394	Christina Aguilera	Show Me How You Burlesque	ES
9836	2012-01-21 14:02:50	1327150970	Crema	Ego	ES
9842	2012-01-21 14:04:11	1327151051	Crema	Por lo nuestro	ES
9871	2012-01-21 14:05:56	1327151156	Crema	Sobrevivo	ES
3932	2012-02-09 13:10:32	1328789432	Culcha Candela	Hungry Eyes	ES
973	2012-08-01 15:53:57	1343829237	Cypress Hill	Boom Biddy Bye Bye	ES
2935	2012-02-09 09:46:42	1328777202	David Guetta	Without You	ES
703	2012-08-01 14:49:01	1343825341	Dream Theater	Pull Me Under	ES
10010	2012-01-21 14:24:21	1327152261	El Pescao	Castillo de Arena	ES
2144	2012-02-06 22:24:24	1328563464	El Pescao	La luna va y viene	ES
4768	2012-02-09 15:34:51	1328798091	Eros Ramazzotti	Un nuovo amore	ES
10019	2012-01-21 14:25:39	1327152339	Estopa	El run run	ES
1364	2012-01-20 14:49:08	1327067348	Foo Fighters	Best of You	ES
1407	2012-01-20 14:55:28	1327067728	Foo Fighters	Dear Rosemary	ES
4866	2012-01-20 23:28:36	1327098516	Franco Battiato	Voglio vederti danzare	ES
8859	2012-01-21 10:52:18	1327139538	Get Scared	If Only She Knew Voodoo Like I Do	ES
7915	2012-02-07 14:27:10	1328621230	Green Day	Church on Sunday	ES
506	2012-03-29 03:49:35	1332985775	Guaco	Luciana	ES
4320	2012-02-09 14:17:19	1328793439	James Morrison	I Won't Let You Go	ES
429	2012-08-01 21:02:24	1343847744	Joan Jett	Do You Wanna Touch Me	ES
4336	2012-02-09 14:19:32	1328793572	John Parr	Running the Endless Mile	ES
1997	2012-02-06 22:00:06	1328562006	La Oreja de Van Gogh	Inmortal	ES
5078	2012-02-09 16:29:27	1328801367	Lana Del Ray	Blue Jeans	ES
3169	2012-02-09 10:51:11	1328781071	Led Zeppelin	Tangerine	ES
9019	2012-01-21 11:27:01	1327141621	Lenny Kravitz	I'll Be Waiting	ES
9554	2012-02-07 18:28:10	1328635690	Lissie	Record Collector	ES
9593	2012-02-07 18:33:28	1328636008	Lissie	In Sleep	ES
7344	2012-02-09 22:21:58	1328822518	Live	Lightning Crashes	ES
8096	2012-02-07 15:00:31	1328623231	M. Jackson	The Way You Make Me Feel	ES
4719	2012-02-09 15:24:32	1328797472	Mac Miller	Good Evening	ES
936	2012-01-20 13:40:25	1327063225	Madeon	Shuriken	ES
4975	2012-01-20 23:52:30	1327099950	Madness	One Step Beyond	ES
9082	2012-01-21 11:39:34	1327142374	Maroon 5	Never Gonna Leave This Bed	ES
1347	2012-01-20 14:46:49	1327067209	McFly	Too Close for Comfort	ES
1379	2012-01-20 14:50:52	1327067452	McFly	All About You	ES
1482	2012-01-20 15:06:32	1327068392	McFly	I've Got You	ES
1591	2012-01-20 15:27:11	1327069631	McFly	The Heart Never Lies	ES
1939	2012-01-20 16:09:40	1327072180	McFly	Friday Night	ES
1418	2012-08-01 17:38:13	1343835493	Morandi	Angels	ES
2553	2012-01-20 17:33:40	1327077220	Muse	Uprising	ES
2319	2012-02-09 07:14:09	1328768049	Muse	Micro Cuts	ES
6917	2012-02-09 21:14:16	1328818456	Muse	Hysteria	ES
1072	2012-01-20 13:59:47	1327064387	My Chemical Romance	Disenchanted	ES
1302	2012-01-20 14:35:51	1327066551	My Chemical Romance	Thank You for the Venom	ES
1401	2012-01-20 14:53:38	1327067618	My Chemical Romance	Vampire Money	ES
1636	2012-01-20 15:33:40	1327070020	My Chemical Romance	House of Wolves	ES
8331	2012-02-07 15:30:44	1328625044	Nirvana	Sappy	ES
8381	2012-02-07 15:37:20	1328625440	Nirvana	Something in the Way	ES
1702	2012-08-01 18:26:13	1343838373	No Use for a Name	There Will Be Revenge	ES
4492	2012-01-20 22:05:38	1327093538	One Direction	I Wish	ES
4493	2012-01-20 22:05:38	1327093538	One Direction	I Wish	ES
9357	2012-02-07 17:54:49	1328633689	One Direction	Another World	ES
888	2012-01-20 13:32:34	1327062754	Pendulum	Witchcraft	ES
1688	2012-01-20 15:40:26	1327070426	Pendulum	Witchcraft	ES
5010	2012-02-09 16:17:54	1328800674	Plain White T's	Hey There Delilah	ES
660	2012-08-01 14:40:01	1343824801	Poison	Your Mama Don't Dance	ES
8343	2012-02-07 15:32:28	1328625148	Queen	I Want It All	ES
8413	2012-02-07 15:40:57	1328625657	Queen	One Vision	ES
1085	2012-01-20 14:02:06	1327064526	Rise Against	Disparity by Design	ES
3564	2012-01-20 19:46:54	1327085214	Rizzle Kicks	Heart Skips a Beat	ES
7243	2012-02-09 22:04:38	1328821478	Seether	Like Suicide	ES
2637	2012-02-06 23:36:02	1328567762	Shakira	Loca	ES
9924	2012-01-21 14:13:07	1327151587	Simple Plan	Perfect	ES
9957	2012-02-07 19:35:58	1328639758	Skillet	Whispers in the Dark	ES
7750	2012-02-09 23:33:01	1328826781	Slash	Starlight	ES
9332	2012-01-21 12:38:42	1327145922	The Baseballs	Hot'n'cold	ES
9467	2012-01-21 13:01:53	1327147313	The Kooks	She Moves in her Own Way	ES
1079	2012-08-01 16:18:51	1343830731	The Pretty Reckless	Cold Blooded	ES
920	2012-02-09 03:26:57	1328754417	The Red Jumpsuit Apparatus	Your Guardian Angel	ES
5271	2012-02-09 17:01:45	1328803305	The White Stripes	Seven Nation Army	ES
2521	2012-01-20 17:30:18	1327077018	Theophilus London	Neighbors	ES
910	2012-01-20 13:35:26	1327062926	Three Days Grace	Break	ES
4881	2012-01-20 23:32:32	1327098752	Tiziano Ferro	Xdono	ES
3873	2012-02-09 13:02:05	1328788925	Two Door Cinema Club	Something Good Can Work	ES
4656	2012-02-09 15:14:18	1328796858	David Guetta	Turn Me On	FI
2345	2012-01-20 17:13:21	1327076001	Jace Everett	Bad Things	FI
3333	2012-02-09 11:27:33	1328783253	R.H.C.P.	Under the Bridge	FI
4828	2012-02-09 15:45:26	1328798726	Rihanna	Red Lipstick	FI
4479	2012-01-20 22:02:34	1327093354	Serj Tankian	Saving Us	FI
1608	2012-08-01 18:12:02	1343837522	3 Doors Down	Here Without You	FR
9342	2012-01-21 12:39:39	1327145979	30 Seconds to Mars	This Is War	FR
9376	2012-01-21 12:45:41	1327146341	30 Seconds to Mars	The Kill	FR
9419	2012-01-21 12:53:54	1327146834	30 Seconds to Mars	Kings & Queens	FR
1301	2012-08-01 17:05:11	1343833511	4Minute	Volume Up	FR
886	2012-08-01 15:37:55	1343828275	50 Cent	I Ain't Gonna Lie	FR
3573	2012-01-20 19:47:24	1327085244	A$AP Rocky	Peso	FR
9350	2012-01-21 12:40:57	1327146057	Aaliyah	Try Again	FR
2088	2012-02-09 06:24:26	1328765066	Aaliyah	Back and Forth	FR
7206	2012-02-09 21:58:02	1328821082	Ace Hood	Body 2 Body	FR
8310	2012-01-21 08:42:45	1327131765	Adele	Rumour Has It	FR
5627	2012-01-21 01:28:46	1327105726	Akon	Locked Up	FR
5673	2012-01-21 01:35:00	1327106100	Alicia Keys	You Don't Know My Name	FR
904	2012-08-01 15:41:24	1343828484	Alicia Keys	New Day	FR
1795	2012-08-01 18:42:43	1343839363	Alicia Keys	How Come You Don't Call Me	FR
8478	2012-02-07 15:49:34	1328626174	Alliance Ethnik	Simple et funky	FR
3130	2012-01-20 18:51:38	1327081898	Arctic Monkeys	Baby I'm Yours	FR
847	2012-08-01 15:29:27	1343827767	Ashanti	The Way That I Love You	FR
8017	2012-01-21 07:36:46	1327127806	Avenged Sevenfold	So Far Away	FR
9704	2012-01-21 13:40:00	1327149600	Aventura	Obsession	FR
2816	2012-01-20 18:08:39	1327079319	Avicci	Levels	GB
8921	2012-01-21 11:05:53	1327140353	Avicci	Levels	GB
2904	2012-02-09 09:39:02	1328776742	Avicci	Levels	GB
8250	2012-02-16 09:21:35	1329380495	Avicci	Levels	FR
1042	2012-08-01 16:11:00	1343830260	B.O.B.	Airplanes	FR
1599	2012-08-01 18:11:07	1343837467	B.O.B.	On Top of the World	FR
102	2012-07-30 14:26:50	1343651210	Barry	Can't Get Enough of Your Love Baby	FR
1394	2012-08-01 17:31:45	1343835105	Big Sean	Don't Tell Me You Love Me	FR
9259	2012-02-16 12:32:11	1329391931	Block B	Halo	FR
7906	2012-01-21 07:17:53	1327126673	BoB feat. Bruno Mars	It Will Rain	FR
8991	2012-01-21 11:20:44	1327141244	BoB feat. Bruno Mars	Long Distance	FR
9975	2012-01-21 14:19:52	1327151992	Booba	Double Poney	FR
6970	2012-02-07 11:56:51	1328612211	Booba	Scarface	FR
9542	2012-02-16 13:14:10	1329394450	Booba	Scarface	FR
1857	2012-08-01 18:57:38	1343840258	Bourvil	Salade de fruits	FR
1993	2012-02-06 21:59:32	1328561972	Bow Wow	That's My Name	FR
2162	2012-02-06 22:27:33	1328563653	Bow Wow	The Dog in Me	FR
8737	2012-02-16 11:00:46	1329386446	Bow Wow	Do You	FR
8944	2012-02-16 11:39:20	1329388760	Bring Me the Horizon	Sleep With One Eye Open	FR
9677	2012-01-21 13:34:41	1327149281	Cali Swag District	Teach Me How to Dougie	FR
594	2012-08-01 14:24:34	1343823874	Carl Douglas	Kung fu fighting	FR
4	2012-07-30 14:03:43	1343649823	Carly Rae Jepsen	Call Me Maybe	FR
140	2012-07-30 14:33:45	1343651625	Cherish	Do It to It	FR
8672	2012-01-21 10:15:23	1327137323	Chris Brown	Crawl	FR
8679	2012-01-21 10:16:07	1327137367	Chris Brown	Winner	FR
2230	2012-02-06 22:40:21	1328564421	Chris Brown	With You	FR
520	2012-02-09 02:13:59	1328750039	Chris Brown	Deuces	FR
6106	2012-02-09 19:06:29	1328810789	Chris Brown	Take You Down	FR
8957	2012-02-16 11:40:18	1329388818	Chris Brown	Try a Little Tenderness	FR
1651	2012-08-01 18:19:02	1343837942	Chris Brown	Bassline	FR
9912	2012-01-21 14:11:57	1327151517	Christopher	Against the Odds	FR
7112	2012-02-09 21:41:31	1328820091	Ciara	Promise	FR
3707	2012-01-20 20:01:58	1327086118	Cobra Starship	You Make Me Feel	FR
407	2012-02-09 01:56:35	1328748995	Coldplay	Hurts Like Heaven	FR
4571	2012-01-20 22:24:37	1327094677	Daddy Yankee	Pose	FR
8548	2012-02-16 10:22:37	1329384157	Dave Hollister	My Favorite Girl	FR
8759	2012-01-21 10:29:09	1327138149	Demi Lovato	Give Your Heart a Break	FR
8152	2012-02-16 08:54:57	1329378897	DJ Shadow	Useless	FR
1949	2012-01-20 16:13:39	1327072419	Drake	Club Paradise	FR
2936	2012-01-20 18:23:09	1327080189	Drake	Shot for Me	FR
7924	2012-01-21 07:20:31	1327126831	Drake	Look What You've Done	FR
2102	2012-02-06 22:19:59	1328563199	Drake	Take Care	FR
7084	2012-02-07 12:19:40	1328613580	Drake	Best I Ever Had	FR
8534	2012-02-07 15:56:32	1328626592	Drake	Headlines	FR
33	2012-07-30 14:08:55	1343650135	Elliott Yamin	Wait for You	FR
8630	2012-02-16 10:37:16	1329385036	Eminem	25 to Life	FR
6282	2012-02-09 19:33:44	1328812424	Evanescence	Hello	FR
9894	2012-01-21 14:09:28	1327151368	Evidence	You	FR
2046	2012-02-09 06:15:39	1328764539	Fonky Family	Shit Squad	FR
10005	2012-02-07 19:43:50	1328640230	Foster The People	Life on the Nickel	FR
78	2012-07-30 14:18:27	1343650707	Foster The People	Warrant	FR
1485	2012-01-20 15:06:45	1327068405	Frank Ocean	Swim Good	FR
1513	2012-08-01 17:53:21	1343836401	Future	Turn on the Lights	FR
7737	2012-02-07 14:00:27	1328619627	Gentleman	Intoxication	FR
8915	2012-01-21 11:04:19	1327140259	Gorilla Zoe	Main Thing	FR
1602	2012-08-01 18:11:28	1343837488	Greg Parys	Why Don't We Just Fuck	FR
3154	2012-01-20 18:53:49	1327082029	Gyptian	I Can Feel Your Pain	FR
9872	2012-02-07 19:20:43	1328638843	hide	SPREAD BEAVER	FR
3048	2012-02-09 10:20:19	1328779219	Hocus Pocus	Malade 2006	FR
5726	2012-02-09 18:13:26	1328807606	Hot Chelle Rae	I Like It Like That	FR
6898	2012-02-07 11:43:02	1328611382	HYDE	MIDNIGHT CELEBRATION	FR
9409	2012-02-16 12:55:57	1329393357	IZIA	Baby	FR
8959	2012-02-16 11:40:41	1329388841	James Brown	The Boss	FR
2695	2012-01-20 17:56:10	1327078570	Jamie Woon	Night Air	FR
2454	2012-02-09 08:00:27	1328770827	Jason Derulo	It Girl	FR
7176	2012-01-21 05:12:34	1327119154	Jeffree Star	Beauty Killer	FR
2203	2012-02-06 22:32:47	1328563967	Jeremih	That Way	FR
8780	2012-02-07 16:37:47	1328629067	Jessie J	Domino	FR
1527	2012-08-01 17:56:49	1343836609	Jessie J	Who You Are	FR
5973	2012-02-09 18:46:09	1328809569	John Mayer	Free Fallin	FR
3617	2012-01-20 19:52:41	1327085561	Justin Bieber	Born to Be Somebody	FR
9760	2012-02-07 18:59:59	1328637599	Justin Bieber	Love Me	FR
5614	2012-02-09 17:52:27	1328806347	Justin Bieber	That Should Be Me	FR
